user_id,movie_id
5595,2968
5595,2174
5595,2138
5595,2683
5595,3016
5595,2599
5595,2605
5595,2719
5595,2761
5595,3053
5595,2734
5595,968
5595,2901
5595,2013
5595,2395
5595,2702
5595,2987
5595,2701
5595,1214
5595,2554
5595,750
5595,541
5595,1206
5595,924
5595,1200
5595,1270
5595,3471
5595,1199
5596,1077
5596,1199
5596,3471
5596,1240
5596,2529
5596,3070
5596,32
5596,1584
5596,1372
5596,2454
5596,2916
5596,1127
5596,1580
5596,3527
5596,1210
5596,2528
5596,426
5596,2985
5596,1573
5596,968
5596,3156
5596,2762
5596,2890
5596,1960
5596,1183
5596,3671
5596,3037
5596,590
5596,3494
5596,2997
5596,2858
5596,2154
5596,3175
5596,3169
5596,3167
5596,3448
5596,1208
5596,2710
5597,858
5597,3330
5597,2858
5597,3194
5597,899
5597,296
5597,2804
5597,913
5597,951
5597,527
5597,593
5597,541
5597,1952
5597,1206
5597,608
5597,912
5597,50
5597,1207
5597,1203
5597,1213
5597,1294
5597,1266
5597,745
5597,162
5597,1032
5597,3363
5597,1361
5597,1089
5597,1617
5597,111
5597,846
5597,448
5597,903
5597,910
5597,1179
5597,3471
5597,2857
5597,1947
5597,2078
5597,2946
5597,2863
5597,3600
5598,2028
5598,1027
5598,520
5598,2424
5598,1035
5598,3697
5598,3527
5598,724
5598,364
5598,3617
5598,3623
5598,3578
5598,3793
5598,3752
5598,3408
5598,3948
5598,1779
5598,3911
5598,3554
5598,3882
5598,3555
5598,3483
5598,3755
5598,3285
5598,3826
5598,3825
5598,3821
5598,3785
5598,3646
5599,1580
5599,349
5599,3256
5599,1608
5599,733
5599,3267
5599,1676
5599,2278
5599,10
5599,780
5599,368
5599,2879
5599,2023
5599,493
5599,145
5599,165
5599,3107
5599,1876
5599,3082
5599,1385
5599,3178
5599,2006
5599,648
5599,292
5599,3274
5599,70
5599,2812
5599,517
5599,861
5599,533
5599,2616
5599,2002
5599,208
5599,1377
5599,544
5599,434
5599,42
5599,1752
5599,485
5599,160
5599,502
5599,998
5599,611
5599,1882
5599,2153
5599,839
5599,1562
5600,612
5600,1894
5600,2496
5600,236
5600,351
5600,2786
5600,2133
5600,1541
5600,1884
5600,1777
5600,2598
5600,2124
5600,2736
5600,719
5600,2431
5600,1441
5600,305
5600,3608
5600,603
5600,1665
5600,2098
5600,2015
5600,1816
5600,2567
5600,3450
5600,2110
5600,585
5600,1689
5600,3500
5600,505
5600,2371
5600,52
5600,3254
5600,1414
5600,1812
5600,3705
5600,3740
5600,3724
5600,3763
5600,3723
5600,3702
5600,3704
5600,3733
5600,3735
5600,2572
5600,3536
5600,1746
5600,1270
5600,587
5600,1394
5600,2000
5600,1288
5600,2352
5600,588
5601,1049
5601,6
5601,2058
5601,1722
5601,2353
5601,1573
5601,2916
5601,3256
5601,1408
5601,3107
5601,733
5601,1047
5601,1676
5601,465
5601,507
5601,1608
5601,3274
5601,780
5601,1361
5601,1189
5602,2797
5602,3481
5602,3578
5602,3006
5602,2959
5602,3618
5602,3793
5602,3747
5602,3911
5602,3851
5602,3952
5602,3948
5602,3897
5602,3783
5602,3751
5602,3624
5603,3508
5603,383
5603,2012
5603,1313
5603,589
5603,1281
5603,3629
5603,3194
5603,593
5603,296
5603,2686
5603,1300
5603,1185
5603,1150
5603,2248
5603,2069
5603,1961
5603,1962
5603,2065
5603,3526
5603,2240
5603,2312
5603,3098
5603,3684
5603,2245
5603,1211
5603,1395
5603,1295
5603,3699
5603,1959
5603,1302
5603,2750
5603,3432
5603,2290
5603,2000
5603,2551
5603,592
5604,1208
5604,969
5604,3456
5604,6
5604,1610
5604,2764
5604,2353
5604,1722
5604,2688
5604,292
5604,185
5604,3316
5604,1201
5604,3418
5604,3703
5604,1387
5604,3702
5604,1186
5604,2990
5604,2529
5604,2640
5604,2989
5604,1275
5604,694
5604,590
5604,2310
5604,903
5604,965
5604,2212
5604,1994
5604,1270
5604,1641
5604,1028
5604,1238
5604,144
5604,1784
5604,492
5604,811
5604,305
5604,500
5604,838
5604,3060
5604,357
5604,1711
5604,1057
5604,532
5604,830
5604,2539
5604,3074
5604,1747
5604,1061
5605,835
5605,2541
5605,3594
5605,1027
5605,175
5605,365
5605,2862
5605,193
5605,92
5605,191
5605,277
5605,1951
5605,1035
5605,3549
5605,918
5605,3604
5605,1416
5605,3199
5605,1258
5605,2797
5605,1126
5605,1997
5605,1350
5605,1321
5605,1345
5605,1347
5605,1334
5605,3499
5605,2644
5605,1971
5605,1974
5605,1970
5605,1991
5605,3307
5605,222
5605,708
5605,3453
5605,3
5605,2648
5605,1333
5605,3462
5605,1961
5605,3507
5605,1610
5605,2846
5605,3071
5605,1748
5605,938
5605,2155
5605,1125
5605,851
5605,500
5605,3264
5605,1361
5605,593
5605,903
5605,2820
5605,3897
5605,920
5605,2908
5605,2692
5605,2076
5605,1883
5605,3168
5605,3148
5605,2915
5605,2866
5605,2971
5605,3793
5605,3515
5605,3267
5605,2747
5605,2519
5605,3785
5605,366
5605,3917
5605,2995
5605,2459
5605,2548
5605,1644
5605,3908
5605,1128
5605,2338
5605,2275
5605,3911
5605,2762
5605,957
5605,3733
5605,3751
5605,2102
5605,3159
5605,3910
5605,661
5605,2017
5605,1772
5605,3798
5605,2177
5605,3784
5605,3882
5605,3752
5605,800
5605,1099
5605,3052
5605,1103
5605,3578
5605,2227
5605,515
5605,2596
5605,3809
5605,2841
5605,832
5605,2294
5605,2702
5605,1366
5605,145
5605,2106
5605,3623
5605,3617
5605,3844
5605,3250
5605,3160
5605,2996
5605,3830
5605,2186
5605,2772
5605,1753
5605,357
5605,2248
5605,111
5605,2550
5605,3481
5605,1301
5605,3949
5605,3658
5605,2502
5605,1680
5605,3871
5605,3936
5605,2455
5605,3868
5605,2967
5605,2437
5605,2889
5605,3552
5605,2114
5605,2025
5605,2886
5605,491
5606,1380
5606,1363
5606,11
5606,440
5606,318
5607,2690
5607,104
5607,2770
5607,1732
5607,453
5607,514
5607,7
5607,2485
5607,1580
5607,1614
5607,339
5607,2622
5607,585
5607,1020
5607,205
5607,1485
5607,2723
5607,1711
5607,574
5607,1113
5607,1569
5607,468
5607,2606
5607,2539
5607,372
5607,195
5607,1215
5607,368
5607,3263
5607,3247
5608,608
5608,296
5608,2908
5608,3160
5608,1719
5609,2160
5609,2648
5609,2784
5609,1350
5609,2644
5609,3499
5609,1253
5609,260
5609,750
5610,3147
5610,431
5610,553
5610,866
5610,475
5610,509
5610,1393
5610,480
5610,1094
5611,3256
5611,1036
5611,1214
5611,1374
5611,2363
5611,1387
5611,2947
5612,858
5612,1221
5612,3362
5612,3359
5612,3363
5612,1954
5612,2409
5612,2877
5613,3448
5613,3421
5613,1965
5613,317
5613,1580
5613,3263
5613,1220
5613,2371
5613,2000
5613,2100
5613,1194
5613,3087
5613,3524
5613,2423
5613,1777
5613,2747
5613,597
5613,778
5614,2851
5614,173
5614,1862
5614,405
5614,1812
5614,2318
5614,2395
5614,1307
5614,1235
5614,663
5614,223
5614,1078
5614,2406
5614,3174
5614,3175
5614,453
5614,52
5614,3814
5614,934
5614,1028
5614,367
5614,1883
5614,440
5614,342
5614,180
5614,1476
5614,3727
5614,3536
5614,1824
5614,467
5614,3087
5614,2124
5614,1689
5614,708
5614,1081
5614,2718
5614,413
5614,2539
5614,2518
5614,2100
5614,3264
5614,2290
5614,3506
5614,141
5614,2883
5614,585
5614,1777
5614,1405
5614,70
5614,2024
5614,2583
5614,3251
5614,648
5614,1092
5614,1597
5614,1805
5614,1892
5614,1464
5614,3262
5614,1754
5614,350
5614,1711
5614,2749
5614,1627
5614,2413
5614,517
5614,2898
5614,2126
5614,427
5614,2167
5614,1994
5614,188
5614,2550
5614,3550
5614,2120
5614,2617
5614,1342
5614,253
5614,799
5614,366
5614,2710
5614,724
5614,2976
5614,1331
5614,1332
5614,2789
5614,1974
5614,1346
5614,1999
5614,273
5614,3017
5614,1969
5614,3709
5614,2327
5614,2026
5614,382
5614,2513
5614,2367
5614,1327
5614,2389
5614,1971
5614,1655
5614,1976
5614,2121
5614,177
5614,3708
5614,2790
5614,1975
5614,407
5614,1998
5614,2122
5614,1984
5614,2982
5614,2692
5614,1291
5614,1833
5614,507
5614,2058
5614,1275
5614,353
5614,1303
5614,60
5614,1552
5614,3036
5614,1375
5614,1967
5614,1377
5614,2013
5614,380
5614,733
5614,2370
5614,158
5614,1587
5614,1894
5614,464
5614,2161
5614,836
5614,2143
5614,2099
5614,434
5614,1605
5614,329
5614,1031
5614,316
5614,86
5614,1371
5614,736
5614,2193
5614,2399
5614,2405
5614,2822
5614,208
5614,168
5614,2088
5614,3489
5614,2735
5614,2265
5614,2373
5614,1917
5614,153
5614,2950
5614,2153
5614,3705
5614,1562
5614,2622
5614,2
5614,2253
5614,1702
5615,1958
5615,2469
5615,2134
5615,2111
5615,3037
5615,1080
5615,1136
5615,3504
5615,1278
5615,1294
5615,1244
5615,1234
5615,3671
5615,1292
5615,3421
5615,2109
5615,2657
5615,1077
5615,3099
5615,2987
5615,1196
5615,592
5615,1198
5615,1291
5615,1129
5615,3699
5615,1127
5615,2115
5615,1587
5615,3698
5615,2105
5615,2950
5615,2421
5615,2405
5615,1200
5615,1240
5615,1994
5615,3101
5615,3527
5615,2288
5615,3102
5615,3203
5615,1674
5615,3706
5615,2917
5615,2110
5615,1036
5615,2802
5615,3529
5615,3584
5615,1224
5615,3683
5615,3090
5615,1228
5615,1231
5615,1186
5615,1242
5615,2020
5615,1299
5615,2076
5615,1957
5616,2918
5616,3552
5616,3210
5616,2797
5616,1297
5616,1968
5616,2915
5616,3448
5616,527
5616,1262
5616,110
5616,1250
5616,2944
5616,1960
5616,1196
5616,920
5616,3035
5616,969
5616,3062
5616,2287
5616,3724
5616,1183
5616,1408
5616,356
5616,3066
5616,3366
5616,780
5617,32
5617,2454
5617,2985
5617,2455
5617,3269
5617,2968
5617,1573
5617,1372
5617,2140
5617,316
5617,2393
5617,2288
5617,76
5617,2011
5617,2012
5618,1573
5618,1722
5618,1608
5618,1676
5618,376
5618,1552
5618,1917
5618,2273
5618,1876
5618,112
5618,2881
5618,1544
5618,2081
5618,2145
5618,1088
5618,1381
5618,1198
5618,1291
5618,1073
5618,2005
5619,1061
5619,2797
5619,1073
5619,1097
5619,2174
5619,2087
5619,1019
5619,367
5619,2161
5619,3479
5619,2005
5619,2105
5619,2
5619,2193
5619,653
5619,2021
5619,2054
5619,2253
5619,2017
5620,2517
5620,2376
5620,1959
5620,2416
5620,2147
5620,2476
5620,3753
5620,3300
5620,2906
5620,3513
5620,303
5620,592
5620,1396
5620,1580
5620,316
5620,24
5620,379
5620,1676
5620,185
5620,1610
5620,733
5620,2353
5620,3107
5620,95
5620,786
5620,2002
5620,3512
5620,3408
5620,3578
5620,3751
5620,1704
5620,3948
5620,3189
5620,3354
5620,3593
5620,3555
5620,3717
5620,3824
5620,3615
5620,2393
5620,1037
5620,173
5620,3510
5620,1029
5621,3155
5621,913
5621,3469
5621,3005
5621,2948
5621,409
5621,924
5621,141
5621,605
5621,665
5621,715
5621,1287
5621,2291
5621,2505
5621,614
5621,3893
5621,1747
5621,1792
5621,165
5621,1036
5621,1552
5621,160
5621,3915
5621,508
5621,3683
5621,1779
5621,3617
5621,345
5621,2791
5621,3897
5621,3649
5621,1405
5621,22
5621,2407
5621,647
5621,1263
5621,234
5621,1610
5621,780
5621,3255
5621,3948
5621,3638
5621,2467
5621,293
5621,1210
5621,2406
5621,2463
5621,1407
5621,673
5621,2628
5621,1240
5621,2134
5621,2023
5621,953
5621,3039
5621,1099
5621,1584
5621,1228
5621,1327
5621,1126
5621,1374
5621,315
5621,3793
5621,3101
5621,2120
5621,788
5621,1083
5621,2712
5621,2539
5621,2706
5621,2677
5621,1587
5621,441
5621,2268
5621,356
5621,858
5621,3578
5621,45
5621,3753
5621,3256
5621,2473
5621,1019
5621,1511
5621,3701
5621,2011
5621,1388
5621,2671
5621,2581
5621,173
5621,1459
5621,2987
5621,3068
5621,2340
5621,2403
5621,2035
5621,185
5622,492
5622,1948
5622,441
5622,2716
5622,2352
5622,1476
5622,1542
5622,2243
5622,3462
5622,2289
5622,1244
5622,1223
5622,3067
5622,3037
5622,1966
5622,357
5622,2076
5622,2173
5623,1265
5623,150
5623,2692
5623,1266
5623,17
5623,1610
5623,364
5623,356
5623,1704
5623,1188
5623,588
5623,531
5623,73
5623,6
5623,1277
5623,293
5623,2395
5623,1589
5623,1358
5623,2336
5623,47
5623,1453
5623,1625
5623,314
5623,457
5623,1060
5623,1653
5623,2355
5623,1688
5623,2671
5623,1584
5623,39
5623,1500
5623,3260
5623,1619
5623,2501
5623,3271
5623,1411
5623,590
5623,1357
5623,480
5623,1042
5623,474
5623,493
5623,1449
5623,1680
5623,377
5623,1407
5623,3213
5623,357
5623,1370
5623,3261
5623,3578
5624,2174
5624,367
5624,788
5624,673
5624,3134
5624,3545
5624,1233
5624,1272
5624,1224
5624,1263
5624,1408
5624,1944
5624,2972
5624,1222
5624,1289
5624,2067
5624,1213
5624,1089
5624,608
5624,296
5624,1617
5624,3265
5624,3266
5624,1809
5625,2863
5625,441
5625,2797
5625,1220
5625,2915
5625,2144
5625,3361
5625,3421
5625,3037
5625,1449
5625,2384
5625,2352
5625,2150
5625,1948
5625,3671
5625,1073
5625,1934
5625,2406
5625,2371
5625,2290
5625,357
5625,21
5625,2109
5625,1125
5625,1663
5625,1580
5625,3040
5625,838
5625,2795
5625,429
5625,3578
5626,2944
5626,1960
5626,1222
5626,1200
5626,2202
5626,3035
5626,3066
5626,1294
5626,3062
5626,1263
5626,897
5626,2941
5626,976
5626,3406
5626,3366
5626,3143
5626,161
5626,3448
5626,647
5626,2476
5626,3441
5626,2322
5626,760
5626,3137
5626,3154
5626,3767
5626,2404
5626,1445
5626,2402
5626,2815
5626,688
5626,3768
5626,2816
5626,2817
5626,2818
5627,3552
5627,1449
5627,2301
5627,2081
5627,1188
5627,3040
5627,2518
5627,952
5627,2302
5627,1948
5627,2065
5627,1923
5627,551
5627,52
5627,1517
5627,3028
5627,1701
5627,2779
5627,45
5627,728
5627,2746
5627,1135
5627,500
5627,1476
5627,471
5627,345
5627,2463
5627,2134
5627,3524
5627,927
5627,141
5627,2470
5627,1194
5627,339
5627,1884
5627,7
5627,2245
5627,2946
5627,2736
5627,1485
5627,3591
5627,1380
5627,852
5627,322
5627,2014
5627,1171
5627,2469
5627,2738
5627,3263
5627,372
5627,1440
5627,2413
5627,3387
5627,562
5627,2142
5627,2539
5627,344
5627,467
5627,2111
5627,585
5627,1614
5627,784
5627,2241
5627,3500
5627,3235
5627,586
5627,3099
5627,2141
5627,2286
5627,1482
5627,2589
5627,3045
5627,830
5627,3525
5627,2375
5627,2374
5627,1091
5627,1665
5627,2417
5627,355
5627,2752
5627,2051
5627,2335
5627,2259
5627,3048
5627,818
5627,85
5627,945
5627,915
5627,914
5627,1357
5627,2248
5627,902
5627,1639
5627,357
5627,976
5627,922
5627,1217
5627,1078
5627,3519
5627,2430
5627,2857
5627,2102
5627,1282
5627,3034
5627,2096
5627,2137
5627,2294
5627,594
5627,2687
5627,1032
5627,596
5627,364
5627,1029
5627,2018
5627,2090
5627,2085
5627,1022
5627,2089
5627,616
5627,2139
5627,1023
5627,1064
5627,661
5627,1025
5627,1405
5627,2123
5627,2092
5627,1030
5627,1254
5627,392
5627,2871
5627,2173
5627,3412
5627,3168
5627,3494
5627,3036
5627,2641
5627,362
5627,761
5627,158
5627,2950
5627,1283
5627,1266
5627,3508
5627,2401
5627,599
5627,2922
5627,2921
5627,1209
5627,3682
5627,458
5627,432
5627,3397
5627,1238
5627,2795
5627,2262
5627,2423
5627,1663
5627,735
5627,1223
5627,348
5627,176
5627,1125
5628,589
5628,2692
5628,1387
5628,940
5628,1214
5629,2712
5629,32
5629,2571
5629,1952
5629,154
5629,2732
5629,1247
5629,1276
5629,3788
5629,1947
5629,2067
5629,2132
5629,3168
5629,924
5629,908
5629,904
5629,1237
5629,2731
5629,3089
5629,923
5629,3742
5630,1247
5630,919
5630,750
5630,913
5630,923
5630,3088
5630,2788
5630,111
5630,3504
5630,2064
5630,1960
5630,1225
5630,1230
5630,3811
5630,2313
5630,1079
5630,3671
5630,1303
5630,1214
5630,1235
5630,1185
5630,1196
5630,1197
5630,1250
5630,3421
5630,1080
5630,1288
5630,1258
5630,1198
5630,1201
5630,2890
5630,260
5630,2859
5630,728
5630,2348
5630,1186
5630,1296
5630,2020
5630,3072
5630,1267
5630,3363
5630,1199
5630,1202
5630,1266
5630,1953
5630,969
5630,3163
5630,1200
5630,780
5630,1676
5630,2300
5630,3247
5630,3593
5631,1354
5631,2761
5631,896
5631,3347
5631,3703
5631,3503
5631,2662
5631,3471
5631,32
5631,1199
5631,924
5631,242
5631,1176
5631,1233
5631,2360
5631,293
5632,316
5632,2808
5632,2858
5632,593
5632,912
5632,923
5632,1250
5632,3083
5632,2020
5632,2575
5632,17
5632,1962
5632,2336
5633,1299
5633,527
5633,296
5633,1213
5633,593
5633,2324
5633,919
5633,1287
5634,2366
5634,3499
5634,1350
5634,2795
5634,2371
5634,3448
5634,2261
5634,3591
5634,2926
5634,2247
5634,2470
5634,2133
5634,2003
5634,1378
5634,2111
5634,2378
5634,2469
5634,2072
5634,2405
5634,3387
5634,2151
5634,2478
5634,2088
5634,2735
5634,1381
5634,2372
5634,3385
5634,3048
5634,1307
5634,3072
5634,2915
5634,2407
5634,1257
5634,1127
5634,2115
5634,2406
5634,3479
5634,1275
5634,2641
5634,2748
5634,2529
5634,1196
5634,2554
5634,541
5634,1210
5634,318
5634,50
5634,527
5634,1911
5634,2555
5634,2694
5634,2688
5634,913
5634,2713
5634,2568
5634,2598
5634,24
5634,3219
5634,2485
5634,1513
5634,2987
5635,3224
5635,60
5635,2617
5635,1527
5635,914
5636,1947
5636,3668
5636,1963
5636,3168
5636,1035
5636,3869
5636,3947
5636,3676
5636,2012
5636,1682
5636,2696
5636,3916
5636,3831
5636,3623
5636,3717
5636,3948
5636,369
5636,3328
5636,718
5636,1244
5636,2941
5636,3836
5636,3266
5636,2542
5636,1440
5636,1631
5636,1732
5636,2625
5636,3740
5636,16
5636,432
5636,163
5636,1175
5636,225
5636,1370
5636,2794
5636,849
5636,2353
5636,449
5636,1586
5636,2405
5636,479
5636,2468
5636,1544
5636,3703
5636,1831
5636,52
5636,3591
5636,62
5636,2723
5636,3177
5636,2490
5636,1825
5636,509
5636,832
5636,879
5636,151
5636,2094
5636,733
5636,3090
5636,3185
5636,3769
5636,3911
5636,3555
5636,1047
5636,1256
5636,2193
5636,2253
5636,910
5636,3035
5636,3925
5636,2518
5636,3524
5636,1265
5636,2231
5636,1889
5636,123
5636,3787
5636,1218
5636,2987
5636,3037
5636,3504
5636,1952
5636,3811
5636,448
5636,1949
5636,953
5636,1694
5636,3105
5636,3634
5636,1429
5636,940
5636,2122
5636,3098
5636,503
5636,1918
5636,2641
5636,247
5636,3556
5636,2264
5636,3802
5636,1687
5636,2952
5636,1355
5636,578
5636,3317
5636,2073
5636,1620
5636,3491
5636,1094
5636,110
5636,929
5636,2983
5636,2446
5636,3197
5636,3178
5636,65
5636,508
5636,1113
5636,2458
5636,193
5636,3935
5636,3744
5636,3882
5636,2728
5636,3099
5636,97
5636,1572
5636,2041
5636,3715
5636,3394
5636,3101
5636,1088
5636,2451
5636,3547
5636,3505
5636,2752
5636,2119
5636,2474
5636,3251
5636,2072
5636,1836
5636,2291
5636,3385
5636,2321
5636,3450
5636,3395
5636,3114
5636,3893
5636,2211
5636,1084
5636,3536
5636,2745
5636,2390
5636,1302
5636,1882
5636,3704
5636,2976
5636,3173
5636,3889
5636,1991
5636,3525
5636,2335
5636,2920
5636,265
5636,3773
5636,381
5636,3246
5636,3028
5636,2579
5637,2338
5637,3265
5637,2763
5637,3176
5637,2890
5637,1834
5637,3089
5637,3948
5637,3509
5637,1197
5638,2432
5638,1027
5638,2337
5638,1902
5638,3528
5638,2541
5638,372
5638,605
5638,2316
5638,2431
5638,455
5638,1801
5638,79
5638,697
5638,2147
5638,3477
5638,2950
5638,169
5638,2422
5638,2412
5638,608
5639,903
5639,2761
5639,2160
5639,1212
5639,593
5639,919
5639,608
5639,213
5639,2599
5640,3053
5640,2907
5640,2860
5640,2840
5640,2827
5640,3113
5640,2965
5641,141
5641,1614
5641,3450
5641,2770
5641,236
5641,1918
5641,2709
5641,2567
5641,2539
5641,1367
5641,2706
5641,586
5641,186
5641,4
5641,1353
5641,2683
5641,351
5641,1485
5641,2431
5641,5
5641,3
5641,552
5641,231
5641,344
5641,1541
5641,830
5641,2762
5642,596
5642,594
5642,2161
5642,616
5642,60
5642,362
5642,126
5642,2091
5642,1022
5642,2059
5642,2089
5643,2303
5643,1193
5643,1299
5643,1929
5643,2788
5643,621
5643,3462
5643,2648
5643,3751
5643,1282
5643,3429
5643,2687
5643,1023
5643,2085
5643,1022
5643,3034
5643,2096
5643,1566
5643,1025
5643,783
5643,3287
5643,1012
5643,1010
5643,2384
5643,1007
5643,107
5643,1016
5643,2054
5643,2021
5643,2193
5643,2105
5643,2
5643,653
5643,258
5643,3364
5643,1997
5643,1932
5643,3675
5643,2657
5643,2135
5643,2941
5643,2877
5643,3604
5643,3600
5643,3788
5643,3251
5643,1264
5643,2875
5643,1018
5643,2752
5643,2338
5643,1244
5643,1946
5643,3699
5643,3475
5643,3685
5643,3099
5643,3668
5643,543
5643,1441
5643,2369
5643,3426
5643,2006
5643,3524
5643,1959
5643,932
5643,2469
5643,3269
5643,2146
5643,353
5643,2802
5643,1409
5643,2942
5643,1286
5643,3206
5643,3
5643,2405
5643,3073
5643,3584
5643,1767
5643,3783
5643,3260
5643,3811
5643,1231
5643,1228
5643,1132
5643,3169
5643,1956
5643,2739
5643,1295
5643,2757
5643,2069
5643,3110
5643,3649
5643,1968
5643,1246
5643,3734
5643,3591
5643,2734
5643,3791
5643,2928
5643,2950
5643,3359
5643,3735
5643,3194
5643,2730
5643,3733
5643,2866
5643,3093
5643,2409
5643,2524
5643,3420
5643,3011
5643,1084
5643,3350
5643,1952
5643,2764
5643,2367
5643,1388
5643,3638
5643,2527
5643,2346
5643,2016
5643,949
5643,982
5643,1935
5643,1378
5643,3763
5643,2956
5643,1129
5643,3529
5643,3704
5643,2641
5643,750
5643,2947
5643,1201
5643,2529
5643,2951
5643,3737
5643,2870
5643,2179
5643,674
5643,3806
5643,3520
5643,2670
5643,3801
5643,2398
5643,927
5643,3217
5643,3814
5643,3639
5643,3015
5643,2013
5643,1194
5643,2109
5643,2347
5643,2095
5643,3230
5643,2177
5643,2522
5643,2535
5643,2537
5643,2536
5643,1998
5643,176
5643,3623
5643,3298
5643,3624
5643,3793
5643,3824
5643,3897
5643,3827
5643,3753
5643,3825
5643,3408
5643,3299
5643,3173
5643,444
5643,3534
5643,2436
5643,3145
5643,3906
5643,3618
5643,3744
5643,3301
5643,3483
5643,3159
5643,2075
5643,978
5643,965
5643,265
5643,2300
5643,2313
5643,3873
5643,1340
5643,781
5643,1032
5643,2161
5643,3157
5643,2005
5643,2059
5643,2142
5643,2031
5643,1826
5643,3054
5643,948
5643,3717
5643,1131
5643,3703
5643,3702
5644,2724
5644,597
5644,2485
5644,1923
5644,2396
5644,3623
5644,3717
5644,2676
5644,2965
5644,3299
5644,2763
5644,207
5644,17
5644,538
5644,892
5645,3113
5645,3053
5645,3639
5645,1127
5645,3608
5645,2949
5645,3412
5645,1375
5645,3033
5645,2746
5645,5
5645,193
5645,3273
5645,2571
5645,593
5645,3114
5645,1223
5645,47
5645,589
5645,356
5645,2396
5645,1923
5645,150
5645,1
5645,1059
5645,3499
5645,3686
5645,802
5645,480
5645,2761
5645,2046
5645,3250
5645,497
5645,587
5645,163
5645,588
5645,21
5645,1658
5645,2353
5645,1517
5645,1407
5645,104
5645,1721
5645,3253
5645,145
5645,165
5645,340
5645,524
5645,1370
5645,316
5645,1215
5645,2273
5645,18
5645,1895
5645,253
5646,1294
5646,2138
5646,2871
5646,2137
5646,1206
5646,2116
5646,1073
5646,750
5646,2728
5646,1204
5646,924
5646,1219
5646,2863
5646,2947
5646,3467
5646,1276
5646,1304
5646,2948
5646,1028
5646,1025
5646,1291
5647,1951
5647,3668
5647,1083
5647,2049
5647,2015
5647,1035
5647,858
5647,3408
5647,2531
5647,2530
5647,185
5647,2532
5647,1729
5647,1089
5647,2268
5647,2278
5647,367
5647,1645
5647,3178
5647,2002
5647,1918
5647,1377
5647,2605
5647,260
5647,3639
5647,3519
5647,2706
5647,2683
5647,2000
5647,592
5647,3359
5648,2616
5648,2353
5648,3265
5648,25
5648,2746
5648,2690
5648,968
5648,2006
5648,2622
5648,2723
5648,2657
5648,2986
5648,47
5648,2406
5648,2231
5648,2485
5648,1061
5648,2700
5648,762
5648,1288
5648,2324
5648,1584
5648,32
5648,2961
5649,252
5649,371
5649,409
5649,195
5649,3249
5649,2622
5649,253
5649,2496
5649,648
5649,2106
5649,1342
5649,165
5649,1619
5649,2710
5649,2012
5649,140
5649,316
5649,500
5649,830
5649,1717
5649,2297
5649,344
5649,1727
5649,2062
5649,2002
5649,2424
5649,31
5649,3247
5649,236
5649,1917
5649,1876
5649,2154
5649,186
5649,1020
5649,4
5649,2236
5649,216
5649,2724
5649,48
5649,1378
5649,1541
5650,1641
5650,586
5650,3396
5650,1234
5650,3471
5650,3671
5650,3363
5650,1292
5650,3421
5650,1955
5650,2013
5650,2779
5650,2877
5650,2014
5650,1011
5650,2040
5650,1278
5650,1258
5650,1214
5650,1130
5650,3476
5650,1997
5650,1347
5650,1215
5650,3535
5650,1320
5650,1970
5650,1973
5650,3273
5650,1690
5650,1644
5650,2107
5650,2279
5650,1692
5650,1969
5650,1971
5650,1972
5650,1985
5650,2338
5650,1983
5650,3397
5650,1460
5650,1013
5650,3398
5650,1032
5650,107
5650,455
5650,3685
5650,3684
5650,1286
5650,2950
5650,1196
5650,170
5650,913
5650,914
5650,899
5650,2300
5650,2105
5650,1371
5650,2406
5650,272
5650,538
5650,908
5651,198
5651,555
5651,1918
5651,3247
5651,2616
5651,762
5651,1501
5651,69
5652,3477
5652,1508
5652,2297
5652,1051
5652,2676
5652,2435
5652,2445
5652,2314
5652,3620
5652,2541
5652,2432
5652,3262
5652,2320
5652,61
5652,2337
5652,1902
5652,724
5652,2504
5652,1816
5652,1114
5652,386
5652,2188
5653,2710
5653,2686
5653,1635
5653,2745
5653,1959
5653,3538
5653,3360
5653,1127
5653,3408
5653,1554
5653,3705
5653,3556
5653,2766
5653,3753
5653,3784
5653,2106
5653,3798
5653,3624
5653,3078
5653,2976
5653,3844
5653,3789
5653,3791
5653,3510
5653,3481
5653,3512
5653,3826
5653,2571
5653,3783
5653,3617
5653,3594
5653,2388
5653,3861
5653,3897
5653,896
5653,3159
5653,2924
5653,3755
5653,1914
5653,3911
5653,3948
5653,3535
5653,3916
5653,3831
5653,3827
5653,522
5654,3358
5654,1719
5654,1393
5654,3347
5654,1449
5654,1517
5654,2683
5654,1639
5654,3551
5654,1285
5654,562
5654,357
5654,2693
5654,3510
5654,3148
5654,2329
5654,1633
5654,1120
5654,3039
5654,3408
5654,2671
5654,322
5654,151
5654,52
5654,3536
5654,3526
5654,141
5654,1101
5654,1747
5654,3527
5654,3129
5654,2150
5654,1777
5654,1904
5654,3263
5654,1883
5654,3174
5654,2496
5654,3179
5654,2539
5654,3617
5654,2107
5654,1041
5654,529
5654,2391
5654,1673
5654,2022
5654,1084
5654,2725
5654,1704
5654,3916
5654,3100
5654,2427
5654,3101
5654,2302
5654,3252
5654,62
5654,231
5654,2155
5654,180
5655,1569
5655,586
5655,1892
5655,2605
5655,1668
5655,1835
5655,277
5655,376
5655,2294
5655,2714
5655,2002
5655,786
5655,2393
